device_id,account_id,site_id,site_name,host_name,type,domain,platform_id,ip_address,mac_addresses,operating_system,license_status,isolation_state,encryption,reinstall_protection_requested,reinstall_agent_requested,reboot_requested,agent_version,last_connection,security_configuration_name,security_configuration_id,logged_on_users_list,custom_group_folder_path,active_directory_canonical_name
06fb9ce0-e64a-4c4a-8a80-17a028693846,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0640,2,aapico.com,1,10.88.1.2,"['DC:46:28:02:BB:55', 'DC:46:28:02:BB:51', 'BC:0F:F3:6A:52:85']",Windows 10 Enterprise 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:38:59.532Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\wirin.s'],All\AAPICO\AH\ACO,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Business Development\AH23ITNB0640
04fd71f5-c453-44e9-9953-3174d2648332,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0130,2,aapico.com,1,10.40.20.40,"['E8:84:A5:91:56:5E', '34:73:5A:B5:6B:A8', 'E8:84:A5:91:56:62']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:27:34.294Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sunansinee.t'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0130
439dcb40-86ac-4b9a-81fd-3ccdc1be6f4f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0410,2,aapico.com,1,10.40.20.59,"['90:10:57:0B:BC:E7', '84:BA:59:CD:C6:C7']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:15:58.371Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\warunchalee.p'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH25ITNB0410
2d8327a6-accb-41d8-9660-f85dad269d52,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITS25A1NB0350,2,aapico.com,1,10.40.20.20,"['BC:CD:99:C7:B9:78', 'C4:D6:D3:7F:C4:D7', 'BC:CD:99:C7:B9:74']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:50:23.087Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Watchara.S'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APC\AITS25A1NB0350
f35a547d-5ccb-46ac-aef8-7cbd75351af6,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0700,1,aapico.com,1,10.30.20.92,"['D4:AB:61:AD:55:98', 'D4:AB:61:AD:55:9C', '18:3D:2D:1C:B9:38']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:27:37.741Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\suphaset.o'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITPC0700
d23d0b3a-aea2-4d73-b7bf-559ece358853,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0250,2,aapico.com,1,10.10.4.148,"['6C:94:66:4B:33:59', '50:81:40:9D:A4:53']",Windows 11 Pro (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:26:32.214Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\thitthita.p'],All\AAPICO\AH\ACO,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0250
9621b862-94ce-4e35-8787-e07405070a04,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0240,2,aapico.com,1,10.31.20.89,"['E8:84:A5:92:A1:70', '34:73:5A:B5:6D:4C', 'E8:84:A5:92:A1:6C']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:28:28.219Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Tawatchai.K'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0240
63c06d79-cddb-4eff-bd8d-d8f71c2579bb,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0200,2,aapico.com,1,10.10.4.73,"['50:81:40:9C:9E:08', '6C:94:66:D0:25:0A', '6C:94:66:D0:25:0E']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:45:50.711Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kannika.ni'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0200
6f5b9c0a-7dea-4460-a89b-5c3ff58ce014,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,MG21SAPC02,1,aapico.com,1,10.56.1.16,"['AC:12:03:33:DA:BE', 'AC:12:03:33:DA:BA', 'A4:BB:6D:CD:8C:61']",Windows 10 Pro 64 (2004),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:02:05.974Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AAPICO\\service.mg'],All\Show Room\PT,aapico.com\Managed Desktop\Domestic\MG21SAPC02
fd806b50-9d96-4cdb-b4ae-8affb25894cf,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0530,2,aapico.com,1,10.10.20.17,"['74:78:27:6A:9F:EE', '70:CF:49:E6:F0:91']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:27:25.812Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Boontham.k'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHT\Die Engineering\AH21ITNB0530
31073f55-bb75-4d80-aae5-3d4c735de623,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHTJMNB103,2,aapico.com,1,10.30.20.51,"['B0:52:16:25:39:82', '58:8A:5A:0B:30:28', 'B0:52:16:25:39:81']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:29:24.317Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Porntip.p'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AHTJMNB103
57fc9cee-e19e-4442-86ad-db9384a37e18,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0380,2,aapico.com,1,10.10.20.34,"['BC:0F:F3:6A:52:0A', 'DC:46:28:02:BB:47']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:59:36.575Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\thitisak.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH23ITNB0380
15aa0103-d166-4066-8d2a-b80d330d9b81,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHTPJNB101,2,aapico.com,1,10.10.4.149,"['B0:52:16:25:0F:D9', '58:8A:5A:0B:38:EA']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:37:44.424Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\phakjira.w'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AHTPJNB101
51710364-fcb4-47a8-82aa-b9b80f5da37c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,SM19SALEPC103,1,,1,192.168.68.108,"['B8:85:84:A2:B4:88', 'A4:FC:77:33:04:31', 'A4:FC:77:33:04:32', '00:FF:EE:59:C2:B4']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:06:37.244Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['SM19SALEPC103\\service.nl'],All\Show Room\LK,
2ad0f181-3217-478a-bfe6-fb053476457b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHP24QCPC0060,1,aapico.com,1,10.10.5.2,"['24:6A:0E:73:20:51', '28:D0:43:AB:AD:F8']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:56:52.777Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\qc.ahp'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AHP24QCPC0060
ed2b2606-9804-4734-9ce9-22cf482cb8ef,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1210,2,aapico.com,1,10.10.20.75,"['90:10:57:0B:33:DA', '90:10:57:0B:33:DE', '84:BA:59:CD:C7:09']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:54:53.555Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\weerapong.s'],All\AAPICO\AH\AERP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AERP\Enterprise Application\AH25ITNB1210
f227a36e-81a3-4730-9e15-4ed6f18f2bf7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AGRADDS01,3,aapico.com,1,10.10.10.121,['00:50:56:9C:C6:C1'],Windows Server 2016 Standard (1607),0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:33:06.528Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,"['AAPICO\\ahroot', 'AAPICO\\wachira.y', 'AAPICO\\adisorn.mi', 'AAPICO\\nattanan.m']",All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\AGRADDS01
155b526a-9210-4e32-9e9a-e90e8563f5a0,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,ASPPANB103,2,aapico.com,1,10.40.20.112,"['F0:D4:E2:F3:B0:34', 'AC:D5:64:BF:C5:87', 'AC:D5:64:BF:C5:88']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-07T02:57:37.488Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\AdministratorASP'],All\AAPICO\ASP,aapico.com\Managed Desktop\Domestic\ASP\PA\ASPPANB103
e56fb602-c7d7-4158-bc61-97d67d3d6c4d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0450,2,aapico.com,1,10.10.20.30,"['E8:84:A5:92:A1:D5', '34:73:5A:B5:6B:C0']",Windows 11 Enterprise (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:28:46.031Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\pornphan.t'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0450
9f97f544-c1e7-4b8d-b3af-d76e0c913c81,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0800,1,aapico.com,1,10.10.1.11,"['C0:B5:D7:7E:59:CD', 'E4:54:E8:65:8F:12']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:04:43.649Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\AHimv'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0800
0c7c0c96-6b54-4a78-af1e-89094f284893,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0680,1,aapico.com,1,10.10.4.111,"['E4:54:E8:65:91:75', 'C0:B5:D7:7E:2E:89', 'C0:B5:D7:7E:2E:8A']",Windows 10 Enterprise 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:56:05.043Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ahporacle'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH19ITPC0680
e3785ae1-33f0-40eb-8582-088799446437,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHTJMNB102,2,aapico.com,1,10.30.20.44,"['58:8A:5A:2B:72:3B', 'F8:59:71:06:5A:F9', 'F8:59:71:06:5A:FD']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:26:55.911Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\rakhathai.k'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AHA\Jig Making\AHTJMNB102
0ec46c94-61b3-4a67-adca-dc9c1cbbd6b0,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,ALPDPC103,1,aapico.com,1,10.10.28.13,['50:9A:4C:45:0D:84'],Windows 7 Professional 64 SP1,0,0,6,False,False,False,1.24.02.0000,2025-11-18T05:15:23.542Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\wararat.s'],All\AAPICO\AH\Windows 7,aapico.com\Managed Desktop\Domestic\AL\QA & QC\ALPDPC103
36a05a6d-fe84-4a28-8fd2-04381d3a9278,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0110,1,aapico.com,1,10.40.20.87,"['70:B5:E8:50:9B:63', 'B4:0E:DE:C7:3C:A1']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:39:45.54Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Supamas.s'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0110
3d3b9f55-800b-4be9-942e-224df10d6b90,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHRMNNB101,2,aapico.com,1,10.31.20.53,"['5C:F9:DD:61:F4:AD', 'BC:85:56:E4:7B:91']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:58:51.114Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Maintenance.ahr'],All\AAPICO\AHR,aapico.com\Managed Desktop\Domestic\AHR\Maintenance\AHRMNNB101
c4edee0c-5868-47ed-a3a7-42d3e9ba5c19,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AFPUPC104,1,aapico.com,1,10.10.211.179,"['02:50:41:00:00:01', 'E4:54:E8:7A:70:26', 'B0:68:E6:D9:4B:D6', 'B0:68:E6:D9:4B:D5']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-11-13T14:38:08.688Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Wanpen.j'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AF\Purchasing\AFPUPC104
1dd4f271-a32d-48a1-9a97-532bebf2893d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0350,1,aapico.com,1,10.10.5.31,"['B4:0E:DE:C8:CA:98', '70:B5:E8:52:36:01', 'B4:0E:DE:C8:CA:94']",Windows 10 Enterprise 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T01:58:22.105Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\chaiwit.c'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0350
29241072-d06b-4a5c-8404-5c396e0c2887,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,RPACRE07,1,aapico.com,1,10.10.10.180,['00:50:56:82:E9:9C'],Windows 10 Pro 64 (1703),0,0,0,False,False,False,1.24.01.0000,2025-11-12T14:34:10.927Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,['AAPICO\\adminrpa'],All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\RPACRE07
08fa4a8f-8c16-4d34-a0ad-7bcbd5f0eb94,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITNB0310,2,aapico.com,1,10.10.20.159,"['E4:54:E8:0F:0F:83', 'EC:5C:68:95:74:0B']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-11-06T08:28:24.078Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\itsupport'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\Production\AH19ITNB0310
5d525755-8d19-49b9-93d2-08528c413999,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITPC0140,1,aapico.com,1,10.10.1.91,"['E4:54:E8:5A:64:5C', 'C0:B5:D7:7E:0F:F3']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:32:06.118Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\jirasak.k'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AH19ITPC0140
c28fc747-20a0-45fa-b5ec-bff9fe66683b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH24QCPC0010,1,aapico.com,1,10.10.1.32,"['28:C5:C8:75:BC:01', '28:D0:43:54:3B:6F', '28:D0:43:54:3B:6E']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:07:34.218Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\tanakrit.i'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AH\QC\AH24QCPC0010
4ee987ae-249f-4f5b-bc5f-297aff1991e7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0600,2,aapico.com,1,10.30.20.13,"['90:10:57:0E:2D:74', '84:BA:59:CD:C7:29', '90:10:57:0E:2D:78']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-17T09:48:19.203Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Somsak.k'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITNB0600
6dcfd1c5-983b-4813-8192-837e903507a7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AITSMSPC101,1,aapico.com,1,10.10.10.49,['50:9A:4C:47:3F:B5'],Windows 10 Pro 64 (2004),0,0,0,False,False,False,1.24.02.0000,2025-11-18T03:54:41.888Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,"['AITSMSPC101\\Administrator', 'AAPICO\\ahroot']",All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AITSMSPC101
